020012043,2017-04-05 09:03:41,工业八路西,491335.22316351,2488593.0698147,2017-04-05 09:34:31,南山中心区总站,493109.74932236,2490792.82647586,工业八路西-B605-1-南山中心区总站,工业八路西-B605-1-南山中心区总站,30.83,8,0,33270.168309
020012043,2017-04-05 18:55:23,深圳大学站,493718.8276 ,2492736.0439 ,2017-04-05 19:08:59,大新站,490781.9862 ,2492076.1208 ,深圳大学站-SUBWAY-1-大新站,深圳大学站-地铁一号线-1-大新站,13.6,2,0,6139.309091
020012092,2017-04-05 08:59:57,益田花园,505306.790711492,2490173.74387271,2017-04-05 09:44:08,金域蓝湾,502162.557127355,2490945.00002715,益田花园-377-2-金域蓝湾,益田花园-377-2-金域蓝湾,44.18,8,0,26891.000000
020012092,2017-04-05 17:12:19,金域蓝湾,502162.557127355,2490945.00002715,2017-04-05 17:29:16,妇幼保健院,504405.791468533,2490437.55852435,金域蓝湾-377-1-妇幼保健院,金域蓝湾-377-1-妇幼保健院,16.95,6,0,0.020000
020012147,2017-04-05 08:05:59,下梅林站,503740.8759 ,2495733.4783 ,2017-04-05 08:28:20,园岭站,510211.8845 ,2494670.9119 ,下梅林站-SUBWAY-1-园岭站,下梅林站-地铁九号线-1-园岭站,22.35,7,0,34084.000000
020012147,2017-04-05 17:56:24,园岭站,510211.8845 ,2494670.9119 ,2017-04-05 18:15:21,梅景站,503373.9946 ,2495097.3636 ,园岭站-SUBWAY-2-梅景站,园岭站-地铁九号线-2-梅景站,18.95,8,0,0.020000
020012158,2017-04-05 08:32:17,上海宾馆西②,507760.979898892,2492884.04012443,2017-04-05 08:45:31,竹子林②,500776.857171996,2492276.32112205,上海宾馆西②-320-1-竹子林②,上海宾馆西②-320-1-竹子林②,13.23,6,0,29349.200000
020012158,2017-04-05 17:00:21,深圳人才园①,500462.498185731,2492144.29643137,2017-04-05 17:25:19,深圳书城,510648.545301991,2493069.37335733,深圳人才园①-113-1-深圳书城,深圳人才园①-113-1-深圳书城,24.97,14,0,5869.200000
020012158,2017-04-05 19:09:57,蔡屋围新七坊,510687.931358605,2492663.26994764,2017-04-05 19:27:59,福华新村,506692.736668908,2492375.00393603,蔡屋围新七坊-14-1-福华新村,蔡屋围新七坊-14-1-福华新村,18.03,10,0,0.020000
020012176,2017-04-05 07:27:26,珠江旭景佳园,506835.504811714,2502015.16745165,2017-04-05 08:11:51,上海宾馆东,508257.729535428,2492953.83871118,珠江旭景佳园-M481-2-市二医院②|市二医院①-216-2-上海宾馆东,珠江旭景佳园-M481-2-市二医院②|市二医院①-216-2-上海宾馆东,44.42,15,1,34020.200000
020012176,2017-04-05 17:39:16,华强路站,508234.2096 ,2492947.8602 ,2017-04-05 18:34:09,珠江旭景佳园,506836.537193801,2502022.46126884,华强路-SUBWAY-1-会展中心-SUBWAY-1-深圳北-SUBWAY-1-坂田|坂田地铁站-B742-2-珠江旭景佳园,华强路-地铁一号线-1-会展中心-地铁四号线-1-深圳北-地铁五号线-1-坂田|坂田地铁站-B742-2-珠江旭景佳园,54.88,14,1,0.010000
020012204,2017-04-05 08:41:30,莲花北站,505571.1178 ,2495176.3600 ,2017-04-05 08:54:05,岗厦站,506469.5169 ,2492337.6908 ,莲花北-SUBWAY-2-会展中心-SUBWAY-2-岗厦,莲花北-地铁四号线-2-会展中心-地铁一号线-2-岗厦,12.58,4,0,32043.722989
020012211,2017-04-05 08:48:58,大运站,522938.3822 ,2509072.4709 ,2017-04-05 09:44:37,购物公园站,505028.5408 ,2492312.2382 ,大运站-SUBWAY-2-购物公园站,大运站-地铁三号线-2-购物公园站,55.65,22,0,31161.200000
020012211,2017-04-05 18:36:03,会展中心站,505753.3621 ,2492322.6807 ,2017-04-05 19:33:52,大运站,522938.3822 ,2509072.4709 ,会展中心-SUBWAY-2-老街-SUBWAY-1-大运,会展中心-地铁一号线-2-老街-地铁三号线-1-大运,57.82,20,0,0.010000
020012219,2017-04-05 18:10:17,高新园站,494755.7950 ,2492964.2736 ,2017-04-05 19:06:54,民治站,503677.6282 ,2501498.0971 ,高新园-SUBWAY-1-宝安中心-SUBWAY-1-民治,高新园-地铁一号线-1-宝安中心-地铁五号线-1-民治,56.62,18,0,5483.400000
020012230,2017-04-05 18:20:02,塘坑站,519303.4096 ,2503908.7637 ,2017-04-05 19:04:16,泥岗站,509536.6307 ,2495951.7490 ,塘坑-SUBWAY-2-田贝-SUBWAY-1-红岭北-SUBWAY-2-泥岗,塘坑-地铁三号线-2-田贝-地铁七号线-1-红岭北-地铁九号线-2-泥岗,44.23,12,0,4669.500000
020012233,2017-04-05 21:48:18,吉祥站,524604.1871 ,2511717.8550 ,2017-04-05 22:32:29,百鸽笼站,512879.9679 ,2499039.1802 ,吉祥-SUBWAY-2-布吉-SUBWAY-1-百鸽笼,吉祥-地铁三号线-2-布吉-地铁五号线-1-百鸽笼,44.18,12,0,3600.123000
020012237,2017-04-05 08:34:06,中级法院,506432.391243191,2495191.91634547,2017-04-05 09:03:28,象角塘西,506443.861590584,2505274.20588012,中级法院-M221-1-象角塘西,中级法院-M221-1-象角塘西,29.37,10,0,23731.200000
020012237,2017-04-05 15:55:31,雪象新村,507435.418027498,2505278.25858049,2017-04-05 16:43:34,莲花北站,505571.1178 ,2495176.3600 ,雪象新村-M346-2-民乐地铁接驳站|民乐站-SUBWAY-2-莲花北站,雪象新村-M346-2-民乐地铁接驳站|民乐站-地铁四号线-2-莲花北站,48.05,26,1,0.020000
020012239,2017-04-05 18:11:23,深圳北站,502605.6701 ,2500719.6765 ,2017-04-05 18:20:54,民乐站,504466.2427 ,2498930.7699 ,深圳北站-SUBWAY-2-民乐站,深圳北站-地铁四号线-2-民乐站,9.52,2,0,7700.133333
020012241,2017-04-05 08:30:35,松坪村,494528.714312137,2494790.94681168,2017-04-05 08:59:18,侨香村,500629.996112177,2494491.2311972,松坪村-201-1-侨香村,松坪村-201-1-侨香村,28.72,11,0,28373.000000
020012241,2017-04-05 16:52:11,侨香村,500901.732561876,2494568.69774251,2017-04-05 17:39:58,杨美站,507697.8574 ,2502506.7045 ,侨香村-316-1-桃源村|桃源村-SUBWAY-1-西丽-SUBWAY-1-杨美,侨香村-316-1-桃源村|桃源村-地铁七号线-1-西丽-地铁五号线-1-杨美,47.78,14,1,3600.123000
020012249,2017-04-05 07:08:48,太宁小学,513849.630675435,2495999.08582297,2017-04-05 07:57:01,竹子林②,500776.857171996,2492276.32112205,太宁小学-320-1-竹子林②,太宁小学-320-1-竹子林②,48.22,21,0,36680.000000
020012249,2017-04-05 18:08:21,竹子林②,500776.857171996,2492276.32112205,2017-04-05 18:47:56,百仕达东郡,513642.202779526,2496115.31630537,竹子林②-320-2-百仕达东郡,竹子林②-320-2-百仕达东郡,39.58,20,0,0.020000
020012252,2017-04-05 11:45:20,深圳北站,502605.6701 ,2500719.6765 ,2017-04-05 12:39:42,赤尾站,508094.8318 ,2491993.0811 ,深圳北-SUBWAY-2-少年宫-SUBWAY-1-华新-SUBWAY-1-赤尾,深圳北-地铁四号线-2-少年宫-地铁三号线-1-华新-地铁七号线-1-赤尾,54.37,10,0,13974.353846
020012309,2017-04-05 08:21:45,侨香站,500963.0945 ,2493982.8878 ,2017-04-05 08:39:55,岗厦北站,506597.2092 ,2492970.9944 ,侨香站-SUBWAY-1-岗厦北站,侨香站-地铁二号线-1-岗厦北站,18.17,7,0,30920.240931
020012399,2017-04-05 09:45:01,侨香站,500963.0945 ,2493982.8878 ,2017-04-05 10:03:01,市民中心站,505776.1189 ,2493025.5831 ,侨香站-SUBWAY-1-市民中心站,侨香站-地铁二号线-1-市民中心站,18,6,0,34840.000000
020012399,2017-04-05 19:43:41,市民中心站,505776.1189 ,2493025.5831 ,2017-04-05 20:04:07,侨香站,500963.0945 ,2493982.8878 ,市民中心站-SUBWAY-2-侨香站,市民中心站-地铁二号线-2-侨香站,20.43,6,0,0.010000
020012400,2017-04-05 15:21:17,福田站,505028.5312 ,2492877.4628 ,2017-04-05 15:39:38,侨香站,500963.0945 ,2493982.8878 ,福田站-SUBWAY-2-侨香站,福田站-地铁二号线-2-侨香站,18.35,5,0,7176.284944
020012401,2017-04-05 08:59:05,龙珠花园③,512413.229881279,2500061.2872342,2017-04-05 09:07:56,洪湖公园①,512099.290031528,2496027.46144654,龙珠花园③-M408-2-洪湖公园①,龙珠花园③-M408-2-洪湖公园①,8.85,4,0,34264.000000
020012401,2017-04-05 18:39:00,洪湖公园①,512114.351991533,2495947.74370183,2017-04-05 18:52:10,龙珠花园,512345.459236599,2499978.64831257,洪湖公园①-M406-1-龙珠花园,洪湖公园①-M406-1-龙珠花园,13.17,5,0,0.020000
020012442,2017-04-05 19:35:22,购物公园站,505028.5408 ,2492312.2382 ,2017-04-05 19:48:17,车公庙站,502232.8914 ,2492499.8185 ,购物公园站-SUBWAY-1-车公庙站,购物公园站-地铁一号线-1-车公庙站,12.92,2,0,8000.250000
020012472,2017-04-05 16:57:42,龙胜站,500759.5660 ,2504511.0750 ,2017-04-05 17:08:48,深圳北站,502605.6701 ,2500719.6765 ,龙胜站-SUBWAY-2-深圳北站,龙胜站-地铁四号线-2-深圳北站,11.1,3,0,6955.000000
020012478,2017-04-05 12:14:47,香蜜湖站,503457.4434 ,2492774.4685 ,2017-04-05 12:24:59,岗厦站,506469.5169 ,2492337.6908 ,香蜜湖站-SUBWAY-2-岗厦站,香蜜湖站-地铁一号线-2-岗厦站,10.2,3,0,19989.329295
020012478,2017-04-05 18:07:39,香蜜湖站,503457.4434 ,2492774.4685 ,2017-04-05 18:23:29,大剧院站,510610.9212 ,2493088.1689 ,香蜜湖站-SUBWAY-2-大剧院站,香蜜湖站-地铁一号线-2-大剧院站,15.83,6,0,8149.066667
020012481,2017-04-05 16:17:20,笔架山公园,507274.873705746,2494599.2449525,2017-04-05 16:40:03,人民桥,511101.440968742,2493162.21126072,笔架山公园-12-2-人民桥,笔架山公园-12-2-人民桥,22.72,9,0,12091.000000
020012481,2017-04-05 20:01:34,人民桥,511067.120104304,2493154.54823436,2017-04-05 20:36:36,黄埔雅苑总站,504859.060763993,2493218.14901739,人民桥-10-2-黄埔雅苑总站,人民桥-10-2-黄埔雅苑总站,35.03,13,0,3600.123000
020012487,2017-04-05 09:12:43,妇儿医院,509179.232753465,2493902.57818928,2017-04-05 09:35:48,黄贝岭地铁站①,513611.270487817,2493606.84195782,妇儿医院-10-1-黄贝岭地铁站①,妇儿医院-10-1-黄贝岭地铁站①,23.08,9,0,3313.200000
020012487,2017-04-05 10:31:57,黄贝岭站,513557.5491 ,2493591.9569 ,2017-04-05 11:05:51,益田站,504751.7883 ,2490283.2438 ,黄贝岭-SUBWAY-2-大剧院-SUBWAY-1-购物公园-SUBWAY-2-益田,黄贝岭-地铁二号线-2-大剧院-地铁一号线-1-购物公园-地铁三号线-2-益田,33.9,9,0,11081.200000
020012487,2017-04-05 14:19:39,益田花园西①,505204.190477123,2489977.46497619,2017-04-05 14:37:24,市民中心东,505966.982074427,2493300.41979394,益田花园西①-60-1-市民中心东,益田花园西①-60-1-市民中心东,17.75,8,0,5174.000000
020012487,2017-04-05 16:03:38,市民中心东,505966.982074427,2493300.41979394,2017-04-05 16:19:20,益田花园西,505203.708554352,2490075.99247289,市民中心东-60-2-益田花园西,市民中心东-60-2-益田花园西,15.7,7,0,5107.200000
020012487,2017-04-05 17:52:45,益田站,504751.7883 ,2490283.2438 ,2017-04-05 18:05:43,华新站,508387.4924 ,2493893.7827 ,益田站-SUBWAY-1-华新站,益田站-地铁三号线-1-华新站,12.97,6,0,0.020000
020012501,2017-04-05 16:59:45,福民站,506142.6104 ,2491041.0500 ,2017-04-05 18:06:35,横岗站,520963.2499 ,2504929.0811 ,福民-SUBWAY-1-会展中心-SUBWAY-2-老街-SUBWAY-1-横岗,福民-地铁四号线-1-会展中心-地铁一号线-2-老街-地铁三号线-1-横岗,66.83,18,0,3600.123000
020012524,2017-04-05 08:20:41,上沙站,503179.3490 ,2491179.3750 ,2017-04-05 08:43:44,莲花北站,505571.1178 ,2495176.3600 ,上沙-SUBWAY-1-车公庙-SUBWAY-1-上梅林-SUBWAY-2-莲花北,上沙-地铁七号线-1-车公庙-地铁九号线-1-上梅林-地铁四号线-2-莲花北,23.05,8,0,36878.000000
020012524,2017-04-05 18:58:22,莲花北站,505571.1178 ,2495176.3600 ,2017-04-05 19:20:02,上沙站,503179.3490 ,2491179.3750 ,莲花北-SUBWAY-2-福民-SUBWAY-1-上沙,莲花北-地铁四号线-2-福民-地铁七号线-1-上沙,21.67,8,0,0.010000
020012608,2017-04-05 06:27:41,临海站,488088.9449 ,2493366.2039 ,2017-04-05 07:04:06,深圳北站,502605.6701 ,2500719.6765 ,临海站-SUBWAY-1-深圳北站,临海站-地铁五号线-1-深圳北站,36.42,12,0,27632.385715
020012608,2017-04-05 15:04:53,景田站,503967.2513 ,2494386.4435 ,2017-04-05 15:46:19,新安站,488646.1546 ,2493795.2690 ,景田-SUBWAY-2-车公庙-SUBWAY-1-前海湾-SUBWAY-1-新安,景田-地铁九号线-2-车公庙-地铁十一号线-1-前海湾-地铁一号线-1-新安,41.43,7,0,0.020000
020012627,2017-04-05 10:38:49,梅景站,503373.9946 ,2495097.3636 ,2017-04-05 11:15:21,老街站,511440.5647 ,2493366.9746 ,梅景-SUBWAY-2-景田-SUBWAY-1-大剧院-SUBWAY-2-老街,梅景-地铁九号线-2-景田-地铁二号线-1-大剧院-地铁一号线-2-老街,36.53,9,0,9450.000000
020012627,2017-04-05 13:52:51,老街站,511440.5647 ,2493366.9746 ,2017-04-05 14:27:57,梅景站,503373.9946 ,2495097.3636 ,老街-SUBWAY-2-福田-SUBWAY-2-景田-SUBWAY-1-梅景,老街-地铁三号线-2-福田-地铁二号线-2-景田-地铁九号线-1-梅景,35.1,9,0,0.010000
020012641,2017-04-05 07:22:34,荷坳站,522542.8906 ,2507667.3771 ,2017-04-05 07:59:19,水贝站,512321.0264 ,2496683.4214 ,荷坳站-SUBWAY-2-水贝站,荷坳站-地铁三号线-2-水贝站,36.75,10,0,44214.000000
020012641,2017-04-05 20:16:13,水贝站,512321.0264 ,2496683.4214 ,2017-04-05 20:41:28,横岗站,520963.2499 ,2504929.0811 ,水贝站-SUBWAY-1-横岗站,水贝站-地铁三号线-1-横岗站,25.25,8,0,2381.000000
020012641,2017-04-05 21:21:09,横岗站,520963.2499 ,2504929.0811 ,2017-04-05 21:31:26,荷坳站,522542.8906 ,2507667.3771 ,横岗站-SUBWAY-1-荷坳站,横岗站-地铁三号线-1-荷坳站,10.28,2,0,0.010000
020012702,2017-04-05 08:53:36,龙胜站,500759.5660 ,2504511.0750 ,2017-04-05 09:31:33,灵芝站,489682.0979 ,2496183.9779 ,龙胜-SUBWAY-2-深圳北-SUBWAY-2-灵芝,龙胜-地铁四号线-2-深圳北-地铁五号线-2-灵芝,37.95,11,0,38126.200000
020012702,2017-04-05 20:21:20,洪浪北站,490314.2294 ,2496768.2570 ,2017-04-05 20:57:38,上塘站,500796.0085 ,2503641.1997 ,洪浪北-SUBWAY-1-深圳北-SUBWAY-1-上塘,洪浪北-地铁五号线-1-深圳北-地铁四号线-1-上塘,36.3,9,0,0.020000
020012724,2017-04-05 08:19:01,岗厦北站,506597.2092 ,2492970.9944 ,2017-04-05 08:33:55,湖贝站,512360.1678 ,2493376.4772 ,岗厦北站-SUBWAY-1-湖贝站,岗厦北站-地铁二号线-1-湖贝站,14.9,4,0,34804.000000
020012724,2017-04-05 18:13:59,湖贝站,512360.1678 ,2493376.4772 ,2017-04-05 18:25:59,岗厦北站,506597.2092 ,2492970.9944 ,湖贝站-SUBWAY-2-岗厦北站,湖贝站-地铁二号线-2-岗厦北站,12,4,0,0.010000
020012783,2017-04-05 08:51:43,帝豪酒店①,510600.292880812,2494670.50696153,2017-04-05 09:08:01,岗厦北地铁站①,506766.734190238,2492888.39324127,帝豪酒店①-320-1-岗厦北地铁站①,帝豪酒店①-320-1-岗厦北地铁站①,16.3,8,0,33063.200000
020012783,2017-04-05 18:27:32,彩福大厦,506477.238270292,2492471.65526043,2017-04-05 18:47:41,市检察院①,510217.22366495,2494872.13174377,彩福大厦-303-1-市检察院①,彩福大厦-303-1-市检察院①,20.15,10,0,0.020000
020012795,2017-04-05 08:29:36,梅林三村,504850.316958195,2496061.19285067,2017-04-05 08:55:10,航苑大厦,508102.878374015,2493379.25677701,梅林三村-67-2-航苑大厦,梅林三村-67-2-航苑大厦,25.57,10,0,36875.200000
020012795,2017-04-05 19:14:56,华富路②,507817.084176386,2493258.01809733,2017-04-05 19:38:34,上梅林,504917.406684427,2495631.63339123,华富路②-216-1-上梅林,华富路②-216-1-上梅林,23.63,9,0,0.020000
020012836,2017-04-05 08:16:35,五和站,505720.4049 ,2502523.9466 ,2017-04-05 08:37:31,布心站,513669.3430 ,2497447.6009 ,五和站-SUBWAY-1-布心站,五和站-地铁五号线-1-布心站,20.93,8,0,35248.000000
020012836,2017-04-05 18:24:59,布心站,513669.3430 ,2497447.6009 ,2017-04-05 18:51:38,五和站,505720.4049 ,2502523.9466 ,布心站-SUBWAY-2-五和站,布心站-地铁五号线-2-五和站,26.65,8,0,0.010000
020012861,2017-04-05 12:01:01,福民站,506142.6104 ,2491041.0500 ,2017-04-05 12:21:50,车公庙站,502232.8914 ,2492499.8185 ,福民站-SUBWAY-1-车公庙站,福民站-地铁七号线-1-车公庙站,20.82,5,0,18373.152593
020012878,2017-04-05 21:18:09,会展中心站,505753.3621 ,2492322.6807 ,2017-04-05 21:45:19,下梅林站,503740.8759 ,2495733.4783 ,会展中心-SUBWAY-1-上梅林-SUBWAY-2-下梅林,会展中心-地铁四号线-1-上梅林-地铁九号线-2-下梅林,27.17,6,0,3600.123000
020012891,2017-04-05 08:43:38,梅村站,504910.6097 ,2496054.1075 ,2017-04-05 09:03:57,红岭南站,510248.7565 ,2492821.9861 ,梅村站-SUBWAY-1-红岭南站,梅村站-地铁九号线-1-红岭南站,20.32,7,0,37615.000000
020012891,2017-04-05 19:30:52,红岭南站,510248.7565 ,2492821.9861 ,2017-04-05 19:53:39,梅村站,504910.6097 ,2496054.1075 ,红岭南站-SUBWAY-2-梅村站,红岭南站-地铁九号线-2-梅村站,22.78,7,0,0.010000
020012894,2017-04-05 12:48:07,下梅林站,503740.8759 ,2495733.4783 ,2017-04-05 13:22:56,科苑站,493999.0669 ,2491494.1309 ,下梅林-SUBWAY-2-车公庙-SUBWAY-1-后海-SUBWAY-1-科苑,下梅林-地铁九号线-2-车公庙-地铁十一号线-1-后海-地铁二号线-1-科苑,34.82,7,0,5551.000000
020012894,2017-04-05 14:55:27,科苑站,493999.0669 ,2491494.1309 ,2017-04-05 17:00:13,下梅林站,503740.8759 ,2495733.4783 ,科苑-SUBWAY-1-大剧院-SUBWAY-2-国贸|国贸-SUBWAY-1-车公庙-SUBWAY-1-下梅林,科苑-地铁二号线-1-大剧院-地铁一号线-2-国贸|国贸-地铁一号线-1-车公庙-地铁九号线-1-下梅林,124.77,31,1,0.010000
020012930,2017-04-05 19:41:37,科学馆站,509229.1937 ,2492970.2915 ,2017-04-05 20:10:20,布吉站,511970.9723 ,2499733.3887 ,科学馆-SUBWAY-2-老街-SUBWAY-1-布吉,科学馆-地铁一号线-2-老街-地铁三号线-1-布吉,28.72,8,0,3600.123000
020012937,2017-04-05 08:06:32,景田北,503626.598235482,2494738.67845428,2017-04-05 08:51:28,深大北门②,493142.725152042,2492855.16037678,景田北-21-1-深大北门②,景田北-21-1-深大北门②,44.93,20,0,33545.200000
020012937,2017-04-05 18:14:07,深大北门①,493355.933583485,2492862.70473138,2017-04-05 18:44:43,景鹏大厦,504306.295739165,2494812.34280961,深大北门①-324-1-景鹏大厦,深大北门①-324-1-景鹏大厦,30.6,12,0,0.020000
020012946,2017-04-05 07:32:04,红岭北站,510200.1874 ,2495340.7180 ,2017-04-05 08:19:51,后海站,493456.7986 ,2490505.4382 ,红岭北-SUBWAY-1-华新-SUBWAY-2-福田-SUBWAY-1-后海,红岭北-地铁七号线-1-华新-地铁三号线-2-福田-地铁十一号线-1-后海,47.78,8,0,37043.000000
020012946,2017-04-05 18:37:14,后海站,493456.7986 ,2490505.4382 ,2017-04-05 19:24:55,泥岗站,509536.6307 ,2495951.7490 ,后海-SUBWAY-1-景田-SUBWAY-1-泥岗,后海-地铁二号线-1-景田-地铁九号线-1-泥岗,47.68,17,0,0.020000
020012982,2017-04-05 17:05:47,中级法院,506406.558096252,2495200.32584849,2017-04-05 17:19:43,航苑大厦,508102.878374015,2493379.25677701,中级法院-67-2-航苑大厦,中级法院-67-2-航苑大厦,13.93,3,0,6984.200000
020012982,2017-04-05 19:23:38,华强路站,508234.2096 ,2492947.8602 ,2017-04-05 19:35:54,老街站,511440.5647 ,2493366.9746 ,华强路站-SUBWAY-2-老街站,华强路站-地铁一号线-2-老街站,12.27,3,0,6419.200000
020012982,2017-04-05 21:25:49,门诊部②,511531.148164788,2493216.75024856,2017-04-05 22:14:39,彩福大厦,506477.438377567,2492478.95829671,门诊部②-203-2-彩福大厦,门诊部②-203-2-彩福大厦,48.83,8,0,3600.123000
020013002,2017-04-05 08:18:42,梅村站,504910.6097 ,2496054.1075 ,2017-04-05 08:48:04,华强南站,508402.9797 ,2492599.5977 ,梅村-SUBWAY-1-上梅林-SUBWAY-2-福民-SUBWAY-2-华强南,梅村-地铁九号线-1-上梅林-地铁四号线-2-福民-地铁七号线-2-华强南,29.37,10,0,31853.000000
020013002,2017-04-05 17:38:57,华强南站,508402.9797 ,2492599.5977 ,2017-04-05 18:03:37,梅村站,504910.6097 ,2496054.1075 ,华强南-SUBWAY-2-华强北-SUBWAY-2-景田-SUBWAY-1-梅村,华强南-地铁七号线-2-华强北-地铁二号线-2-景田-地铁九号线-1-梅村,24.67,9,0,0.010000
020013013,2017-04-05 07:31:51,购物公园站,505028.5408 ,2492312.2382 ,2017-04-05 07:55:29,怡景站,513886.9939 ,2494661.8586 ,购物公园-SUBWAY-2-大剧院-SUBWAY-1-黄贝岭-SUBWAY-2-怡景,购物公园-地铁一号线-2-大剧院-地铁二号线-1-黄贝岭-地铁五号线-2-怡景,23.63,8,0,36114.000000
020013013,2017-04-05 17:57:23,怡景站,513886.9939 ,2494661.8586 ,2017-04-05 18:36:06,购物公园站,505028.5408 ,2492312.2382 ,怡景-SUBWAY-1-黄贝岭-SUBWAY-2-大剧院-SUBWAY-1-购物公园,怡景-地铁五号线-1-黄贝岭-地铁二号线-2-大剧院-地铁一号线-1-购物公园,38.72,8,0,0.010000
020013055,2017-04-05 08:22:02,梅山苑,503034.200370164,2495667.54265877,2017-04-05 08:56:36,会展中心站,505753.3621 ,2492322.6807 ,梅山苑-M441-2-福田农批市场|梅景-SUBWAY-2-景田-SUBWAY-1-市民中心-SUBWAY-2-会展中心,梅山苑-M441-2-福田农批市场|梅景-地铁九号线-2-景田-地铁二号线-1-市民中心-地铁四号线-2-会展中心,34.57,6,1,34080.000000
020013055,2017-04-05 18:24:36,会展中心站,505753.3621 ,2492322.6807 ,2017-04-05 18:47:57,梅景站,503373.9946 ,2495097.3636 ,会展中心-SUBWAY-1-市民中心-SUBWAY-2-景田-SUBWAY-1-梅景,会展中心-地铁四号线-1-市民中心-地铁二号线-2-景田-地铁九号线-1-梅景,23.35,5,0,0.020000
020013067,2017-04-05 07:14:00,下梅林站,503740.8759 ,2495733.4783 ,2017-04-05 07:45:05,老街站,511440.5647 ,2493366.9746 ,下梅林-SUBWAY-1-红岭-SUBWAY-1-老街,下梅林-地铁九号线-1-红岭-地铁三号线-1-老街,31.08,9,0,15839.000000
020013067,2017-04-05 12:09:04,老街站,511440.5647 ,2493366.9746 ,2017-04-05 12:37:08,梅景站,503373.9946 ,2495097.3636 ,老街-SUBWAY-2-福田-SUBWAY-2-景田-SUBWAY-1-梅景,老街-地铁三号线-2-福田-地铁二号线-2-景田-地铁九号线-1-梅景,28.07,9,0,0.020000
020013075,2017-04-05 14:08:59,侨香站,500963.0945 ,2493982.8878 ,2017-04-05 14:33:30,燕南站,509033.2575 ,2493390.6817 ,侨香站-SUBWAY-1-燕南站,侨香站-地铁二号线-1-燕南站,24.52,9,0,4268.200000
020013075,2017-04-05 15:56:36,华强北站,508315.4328 ,2493377.4467 ,2017-04-05 16:22:03,侨香站,500963.0945 ,2493982.8878 ,华强北站-SUBWAY-2-侨香站,华强北站-地铁二号线-2-侨香站,25.45,8,0,0.010000
020013144,2017-04-05 12:14:50,下梅林站,503740.8759 ,2495733.4783 ,2017-04-05 12:21:56,上梅林站,505616.5114 ,2496166.1187 ,下梅林站-SUBWAY-1-上梅林站,下梅林站-地铁九号线-1-上梅林站,7.1,2,0,4555.200000
020013144,2017-04-05 13:41:25,中康公园,505441.516230374,2496043.64423677,2017-04-05 13:45:53,七支队宿舍,504145.976361917,2496428.53089613,中康公园-B821-0-七支队宿舍,中康公园-B821-0-七支队宿舍,4.47,5,0,0.020000
020013165,2017-04-05 09:52:00,怡景地铁站①,513978.291533982,2494570.12789799,2017-04-05 10:27:39,下梅林站,503740.8759 ,2495733.4783 ,怡景地铁站①-223-2-黄贝岭地铁站④|黄贝岭-SUBWAY-2-景田-SUBWAY-1-下梅林,怡景地铁站①-223-2-黄贝岭地铁站④|黄贝岭-地铁二号线-2-景田-地铁九号线-1-下梅林,35.65,13,1,2207.000000
020013165,2017-04-05 11:04:26,下梅林站,503740.8759 ,2495733.4783 ,2017-04-05 11:39:25,荷花市场,513791.001625127,2494516.82908589,下梅林站-SUBWAY-1-园岭站|桂园中学-13-1-荷花市场,下梅林站-地铁九号线-1-园岭站|桂园中学-13-1-荷花市场,34.98,12,1,13600.000000
020013165,2017-04-05 15:26:05,荷花市场,513816.824636826,2494552.95028174,2017-04-05 15:26:52,荷花市场,513816.824636826,2494552.95028174,荷花市场-B909-0-荷花市场,荷花市场-B909-0-荷花市场,0.78,0,0,14670.000000
020013165,2017-04-05 19:31:22,荷花市场,513779.198082993,2494510.52125919,2017-04-05 20:08:13,会展中心地铁站,505619.927036092,2492310.64690343,荷花市场-104-1-上海宾馆|田面-3-2-会展中心地铁站,荷花市场-104-1-上海宾馆|田面-3-2-会展中心地铁站,36.85,15,1,3672.000000
020013165,2017-04-05 21:09:25,会展中心地铁站,505619.927036092,2492310.64690343,2017-04-05 21:38:05,水库新村,513789.574935146,2495320.01268312,会展中心地铁站-3-1-水库新村,会展中心地铁站-3-1-水库新村,28.67,15,0,0.020000
020013169,2017-04-05 07:17:33,梅林一村①,503904.408000611,2495813.76872427,2017-04-05 07:55:12,清湖站,503236.3871 ,2506642.1744 ,梅林一村①-201-1-中康公园|上梅林站-SUBWAY-1-清湖站,梅林一村①-201-1-中康公园|上梅林站-地铁四号线-1-清湖站,37.65,12,1,34490.000000
020013169,2017-04-05 17:30:02,清湖站,503236.3871 ,2506642.1744 ,2017-04-05 18:05:46,下梅林站,503740.8759 ,2495733.4783 ,清湖-SUBWAY-2-上梅林-SUBWAY-2-下梅林,清湖-地铁四号线-2-上梅林-地铁九号线-2-下梅林,35.73,10,0,5234.000000
020013169,2017-04-05 19:33:00,下梅林站,503740.8759 ,2495733.4783 ,2017-04-05 19:40:50,上梅林站,505616.5114 ,2496166.1187 ,下梅林站-SUBWAY-1-上梅林站,下梅林站-地铁九号线-1-上梅林站,7.83,2,0,2324.000000
020013169,2017-04-05 20:19:34,上梅林站,505616.5114 ,2496166.1187 ,2017-04-05 20:27:39,下梅林站,503740.8759 ,2495733.4783 ,上梅林站-SUBWAY-2-下梅林站,上梅林站-地铁九号线-2-下梅林站,8.08,2,0,0.020000
